0.125 -0.000602562
0.126 -0.00104174
0.127 -0.00138377
0.128 -0.00164163
0.129 -0.0015928
0.13 -0.00163058
0.131 -0.00205067
0.132 -0.00272999
0.133 -0.0026921
0.134 -0.00227608
0.135 -0.00138268
0.136 -0.00102063
0.137 -0.000898575
0.138 -0.00101844
0.139 -0.000546639
0.14 -0.000869243
0.141 -0.000738246
0.142 -4.96716e-05
0.143 0.000884583
0.144 0.00115024
0.145 0.00188383
0.146 0.00294005
0.147 0.00384504
0.148 0.00458794
0.149 0.00582753
0.15 0.00708215
0.151 0.0082829
0.152 0.00920692
0.153 0.0102418
0.154 0.0111426
0.155 0.012093
0.156 0.0130646
0.157 0.0141853
0.158 0.0156756
0.159 0.017056
0.16 0.01838
0.161 0.01957
0.162 0.0208032
0.163 0.0220341
0.164 0.0234915
0.165 0.0247744
0.166 0.0261221
0.167 0.0273166
0.168 0.0289146
0.169 0.0304221
0.17 0.032124
0.171 0.0332755
0.172 0.0344592
0.173 0.0360549
0.174 0.0382166
0.175 0.0402856
0.176 0.0421214
0.177 0.043566
0.178 0.045242
0.179 0.0469699
0.18 0.0490409
0.181 0.0508875
0.182 0.0527663
0.183 0.0547382
0.184 0.0570876
0.185 0.0592237
0.186 0.0612755
0.187 0.0634742
0.188 0.0659855
0.189 0.0683311
0.19 0.0701927
0.191 0.0720649
0.192 0.0740668
0.193 0.0763111
0.194 0.0786502
0.195 0.0810236
0.196 0.0829005
0.197 0.0849868
0.198 0.0873858
0.199 0.0905062
0.2 0.0930004
0.201 0.0955122
0.202 0.0976569
0.203 0.0996895
0.204 0.101562
0.205 0.103814
0.206 0.106674
0.207 0.109181
0.208 0.111574
0.209 0.113872
0.21 0.116483
0.211 0.118413
0.212 0.120822
0.213 0.122821
0.214 0.125219
0.215 0.127074
0.216 0.129838
0.217 0.131803
0.218 0.13397
0.219 0.136034
0.22 0.138412
0.221 0.140135
0.222 0.142457
0.223 0.144399
0.224 0.146403
0.225 0.147923
0.226 0.149774
0.227 0.151297
0.228 0.152981
0.229 0.154454
0.23 0.156078
0.231 0.157789
0.232 0.159387
0.233 0.160693
0.234 0.161987
0.235 0.163136
0.236 0.164
0.237 0.165417
0.238 0.167218
0.239 0.16912
0.24 0.170474
0.241 0.17144
0.242 0.171997
0.243 0.172537
0.244 0.173457
0.245 0.174606
0.246 0.176038
0.247 0.177606
0.248 0.178757
0.249 0.179457
0.25 0.1802
0.251 0.181604
0.252 0.182724
0.253 0.183155
0.254 0.183478
0.255 0.18423
0.256 0.185701
0.257 0.186438
0.258 0.186755
0.259 0.187003
0.26 0.187487
0.261 0.188046
0.262 0.188867
0.263 0.190381
0.264 0.191331
0.265 0.192038
0.266 0.192364
0.267 0.192739
0.268 0.192949
0.269 0.193305
0.27 0.193841
0.271 0.194735
0.272 0.195681
0.273 0.195858
0.274 0.195874
0.275 0.195919
0.276 0.196362
0.277 0.196684
0.278 0.197245
0.279 0.197884
0.28 0.198614
0.281 0.198755
0.282 0.198347
0.283 0.198215
0.284 0.198505
0.285 0.198479
0.286 0.197934
0.287 0.198004
0.288 0.197961
0.289 0.198056
0.29 0.197803
0.291 0.197305
0.292 0.196821
0.293 0.196853
0.294 0.197171
0.295 0.196741
0.296 0.196173
0.297 0.196078
0.298 0.195484
0.299 0.194392
0.3 0.193366
0.301 0.193113
0.302 0.192984
0.303 0.192729
0.304 0.19277
0.305 0.19242
0.306 0.191556
0.307 0.19016
0.308 0.189131
0.309 0.188747
0.31 0.188498
0.311 0.188276
0.312 0.188464
0.313 0.188324
0.314 0.18746
0.315 0.186607
0.316 0.186389
0.317 0.186087
0.318 0.185644
0.319 0.185098
0.32 0.184405
0.321 0.183636
0.322 0.182467
0.323 0.181284
0.324 0.180052
0.325 0.179391
0.326 0.178602
0.327 0.178647
0.328 0.17887
0.329 0.178518
0.33 0.177406
0.331 0.176175
0.332 0.175339
0.333 0.174426
0.334 0.17397
0.335 0.173504
0.336 0.1728
0.337 0.172194
0.338 0.171796
0.339 0.170755
0.34 0.170103
0.341 0.169043
0.342 0.168309
0.343 0.166965
0.344 0.166445
0.345 0.165263
0.346 0.164275
0.347 0.163182
0.348 0.162333
0.349 0.161275
0.35 0.159891
0.351 0.158632
0.352 0.157502
0.353 0.15655
0.354 0.155058
0.355 0.153564
0.356 0.152022
0.357 0.150884
0.358 0.149806
0.359 0.148798
0.36 0.147329
0.361 0.146131
0.362 0.144483
0.363 0.142779
0.364 0.14062
0.365 0.139279
0.366 0.13799
0.367 0.137001
0.368 0.135703
0.369 0.134386
0.37 0.132371
0.371 0.130129
0.372 0.128352
0.373 0.127458
0.374 0.126259
0.375 0.124827
0.376 0.123193
0.377 0.1218
0.378 0.120606
0.379 0.119509
0.38 0.117822
0.381 0.116137
0.382 0.114941
0.383 0.113511
0.384 0.111959
0.385 0.110385
0.386 0.108314
0.387 0.106504
0.388 0.104932
0.389 0.10372
0.39 0.102399
0.391 0.101799
0.392 0.100758
0.393 0.0995484
0.394 0.0980585
0.395 0.0959744
0.396 0.0938404
0.397 0.0922941
0.398 0.0911734
0.399 0.0902191
0.4 0.0892691
0.401 0.0878053
0.402 0.086285
0.403 0.0849178
0.404 0.0836631
0.405 0.0823198
0.406 0.0812056
0.407 0.0797607
0.408 0.0784455
0.409 0.0770182
0.41 0.0754895
0.411 0.0739023
0.412 0.0726888
0.413 0.0713326
0.414 0.0697605
0.415 0.0681517
0.416 0.0669855
0.417 0.0656465
0.418 0.0639229
0.419 0.0616685
0.42 0.06036
0.421 0.0594165
0.422 0.0583088
0.423 0.0564988
0.424 0.0546092
